134913,Javier Araque,ECU,,1/1/1967,U,,,
134914,Juan Espinosa,ECU,,10/10/1990,U,,,
134915,Juan Jo Yepez,ECU,,3/18/1997,U,,,
134916,Sebastion Pinos,ECU,,7/1/1998,U,,,
134917,Jose Yanchapaxi,ECU,,1/31/1992,U,,,
134918,Jose Puga,ECU,,8/7/1990,U,,,
134919,Mauricio Meza Vargas,ECU,,4/26/1986,U,,,
134920,Antonis Kappatos Chaliotis,GRE,,11/7/1992,U,,,
134921,Marios Tsirkas,GRE,,4/4/1986,U,,,
134922,Nicolas Tomckowiack,CHI,,5/23/1997,U,,,
134923,Tomas Salvador Martinez,CHI,,5/30/1993,R,,,
134924,Bruno Luca Faletto Ureta,CHI,,4/7/1998,U,,,
134925,Claudio Ignacio Elgueta,CHI,,1/13/1995,U,,,
134926,Tomas Micarelli,ARG,,6/20/1995,U,,,
134927,Joel Alexi Barraza Avalos,CHI,,5/28/1991,U,,,
134928,Lukas Sanchez,CHI,,6/12/1996,U,,,
134929,Felipe Contreras,CHI,,6/19/1996,U,,,
134930,Cristobal Martinez,CHI,,4/8/1997,U,,,
134931,Mauricio Verdugo,CHI,,2/1/1996,U,,,
134932,Mati Sepulveda,CHI,,2/7/1994,U,,,
134933,Allan Kamal Mella,CHI,,10/7/1994,U,,,
134934,Andres Quiroz,CHI,,1/24/1997,R,,,
134935,Carlos Crisostomo,CHI,,10/27/1995,U,,,
134936,Nicolas Ignacio Vega Tapia,CHI,,2/1/1997,U,,,
134937,Bravo Bravo,CHI,,1/25/1997,U,,,
134938,Myrohn Miranda,CHI,,1/13/1996,U,,,
134939,Giorgio De Rossi,ITA,,4/28/1998,U,,,
134940,Mattia Bedolo,ITA,,11/10/1998,U,,,
134941,Marco Pivotto,ITA,,12/30/1996,U,,,
134942,Danillo Nascimento Rocha,BRA,,9/23/1993,U,,,
134943,Alan Da Silva Souza Ferreira,BRA,,11/1/1995,U,,,
134944,Ricardo Colnaghi,BRA,,4/16/1992,U,,,
134945,Caio Paolucci De Oliveira,BRA,,11/7/1994,U,,,
134946,Victor Segantini Bertoldo,BRA,,2/23/1996,R,,,
134947,Matheus Teixeira Rohde,BRA,,7/19/1996,U,,,
134948,Euclydes Marcondes Neto,BRA,,3/21/1996,R,,,
134949,Heitor Adegas,BRA,,5/19/1996,U,,,
134950,Guilherme Cotarelli Fikaris,BRA,,10/11/1993,U,,,
134951,Victor Hugo Zanardi Anunciao,BRA,,1/18/1998,U,,,
134952,Alexandre Higor Cotareli Fikaris,BRA,,5/8/1996,U,,,
134953,Rodrigo Marques Perdigao,BRA,,1/3/1995,U,,,
134954,Matheus Furlaneto,BRA,,4/5/1997,U,,,
134955,Marcos Vianna Guimaraes Neto,BRA,,2/5/1996,U,,,
134956,Felipe Batistella,BRA,,9/20/1993,U,,,
134957,Marcelo Ferezin,BRA,,2/20/1998,U,,,
134958,Fernando Machado E Bernardes,BRA,,5/27/1998,U,,,
134959,Patrick Shahbandeh,ARM,,11/2/1994,U,,,
134960,Serob Manukyan,ARM,,7/6/1996,L,,,
134961,Hrach Khachatryan,ARM,,7/6/1998,R,,,
134962,Hayk Mkrtchyan,ARM,,1/1/1996,U,,,
134963,David Muradyan,ARM,,7/3/1998,U,,,
134964,Emiliano Alfaro Perez,MEX,,7/11/1992,R,,,
134965,Martin Gonzalez Bustamante,MEX,,7/3/1990,U,,,
134966,Ricardo Fernando Romero Estrada,MEX,,6/2/1997,R,,,
134967,Jaime Valdes,MEX,,7/1/1978,U,,,
134968,Rodrigo Cue,MEX,,9/28/1995,U,,,
134969,Trey Halbauer,USA,,5/13/1992,U,,,
134970,Nicolas Dvorak,GER,,3/24/1993,U,,,
134971,Ferenc Agoston,HUN,,12/30/1995,U,,,
134972,Mate Endrody,HUN,,7/7/1994,U,,,
134973,Anton Khyzhkin,UKR,,2/15/1996,U,,,
134974,Erik Peura,FIN,,1/10/1996,R,,,
134975,Marcus Vinicius Colisse De Oliveira,BRA,,3/22/1990,U,,,
134976,Marcelo Sapienza,BRA,,3/28/1995,U,,,
134977,Gabriel Melo,BRA,,4/15/1993,U,,,
134978,Juan Francisco Giles,ARG,,4/4/1987,U,,,
134979,Felipe Custodio,BRA,,6/3/1992,U,,,
134980,Glauber Borrachini,BRA,,6/18/1991,R,,,
134981,Rafael Nieto,BRA,,3/11/1991,U,,,
134982,Felipe Gennari,BRA,,4/28/1988,R,,,
134983,Constantino Cury Neto,BRA,,3/31/1965,U,,,
134984,Andre Figueiras Noschese Guerato,BRA,,8/23/1974,U,,,
134985,Renato Antun,BRA,,5/31/1990,U,,,
134986,Alan He,CAN,,5/1/1969,U,,,
134987,Xisco Munoz Mora,ESP,,11/2/1993,U,,,
134988,Kirill Kucherov,RUS,,5/19/1990,R,,,
134989,Toni Ramis Pascual,ESP,,3/10/1992,U,,,
134990,Christopher Sebastian Saunders,ESP,,3/27/1993,U,,,
134991,Joan Benejam Prim,ESP,,5/26/1994,U,,,
134992,Marcos Sernandez Fondelius,ESP,,9/23/1991,U,,,
134993,Oliver Webb,GBR,,11/22/1991,R,,,
134994,Yannick Junger,GER,,10/17/1990,U,,,
134995,Federico Acevedo,COL,,6/30/1989,R,,,
134996,Adrian Giacomotti,VEN,,7/17/1992,R,,,
134997,Phillip Michaels,USA,,9/15/1987,U,,,
134998,Gregory Moya,USA,,8/25/1974,L,,,
134999,Gary Zambrano,VEN,,5/30/1989,U,,,
135000,Neal Towlson,BER,,10/8/1993,U,,,
135001,Evgeniy Belov,RUS,,12/20/1989,U,,,
135002,Antonio Bugge,USA,,2/2/1978,U,,,
135003,Daniel Kang,CAN,,8/21/1992,U,,,
135004,Jared A Pinsky,USA,,11/7/1989,L,,,
135005,Jazzee Ali Patterson,USA,,10/28/1994,R,,,
135006,Gregory Corwin,USA,,5/7/1991,R,,,
135007,David Russell,JAM,,8/23/1990,U,,,
135008,Mikaiah Vea,USA,,12/12/1992,U,,,
135009,Brian Krouskos,USA,,9/23/1993,U,,,
135010,David Nguyen,USA,,10/29/1989,U,,,
135011,Nicholas Nieto,USA,,2/14/1992,U,,,
135012,Thierry Wetzel,SUI,,6/26/1993,U,,,
135013,Jason Shkodnik,USA,,9/1/1991,U,,,
135014,Brian Ward,USA,,11/23/1988,U,,,
135015,Sheharyar Wali,CAN,,4/29/1989,U,,,
135016,Arul Selvan,IND,,4/15/1990,R,,,
135017,Matt A Hansen,USA,,7/1/1988,U,,,
135018,Hector Infante,ESA,,8/29/1992,R,,,
135019,Adrian Escarate,CHI,,9/19/1988,L,,,
135020,Carlos Catalan,CHI,,5/11/1985,R,,,
135021,Florin Bogdan Radu,CAN,,8/2/1993,U,,,
135022,Michael Diaz,GUA,,4/24/1992,U,,,
135023,Alvaro Sanchez,USA,,1/22/1988,R,,,
135024,Alejandro Obando,HON,,4/16/1992,R,,,
135025,Alberto Suriano Siu Jo,ESA,,8/18/1993,U,,,
135026,Wesley Hancock,USA,,7/7/1987,U,,,
135027,Josep Font Carbonell,ESP,,12/14/1993,U,,,
135028,Philipp Staible,GER,,6/17/1991,U,,,
135029,Leonardo Torrellas,VEN,,11/20/1991,R,,,
135030,Douglas Pierson Hoshaw,USA,,10/10/1979,R,,,
135031,Freddy Azucey,DOM,,7/21/1973,R,,,
135032,Andrew Rifkin,USA,,9/28/1989,U,,,
135033,Scott Franklin Kathary,USA,,6/19/1985,U,,,
135034,Isaac Thylen,USA,,9/25/1993,U,,,
135035,Evan Stutchin,USA,,3/3/1992,U,,,
135036,Brendan Seaver,USA,,12/19/1990,U,,,
135037,Chase Baker,USA,,5/24/1993,R,,,
135038,James Scarmozzino Dean,USA,,12/22/1991,U,,,
135039,Lance Lvovsky,USA,,5/9/1992,U,,,
135040,Kortney Keith,USA,,2/4/1986,U,,,
135041,Diego Guerrero,ECU,,6/20/1988,R,,,
135042,Mikkel Paludan Muller,DEN,,2/25/1987,U,,,
135043,Femi De Campos,BEN,,12/25/1991,U,,,
135044,Micha Jonathan Winkler,SUI,,8/29/1985,R,,,
135045,Enzo Di Guardo,FRA,,4/5/1990,R,,,
135046,Jorge Peragalo Manzanares,ESP,,7/10/1990,U,,,
135047,Carlos Tajes Alonso,ESP,,12/25/1994,R,,,
135048,Andres Herrero Pagan,ESP,,7/26/1989,U,,,
135049,Alvaro Iturriaga Romero,ESP,,4/9/1991,U,,,
135050,Sergio Ballester,ESP,,9/14/1993,U,,,
135051,Carlos Alonso Oller,ESP,,4/13/1992,U,,,
135052,Pablo Costa Martinez,ESP,,6/9/1991,U,,,
135053,Mario Gomez,ESP,,12/2/1991,U,,,
135054,Juan Jose Jorquera,ESP,,10/15/1992,U,,,
135055,Hermann Gertmann,GER,,4/12/1993,R,,,
135056,Tristan Hallmann,GER,,2/5/1992,U,,,
135057,Lars Martin,GER,,9/28/1990,R,,,
135058,Igor Rivchin,UZB,,4/9/1993,R,,,
135059,Yannick Zenden,NED,,7/17/1991,U,,,
135060,Sebastian Jasyk,GER,,4/25/1992,U,,,
135061,Jens Heyndrickx,BEL,,2/19/1984,R,,,
135062,Florin Valentin Popescu,ROU,,11/19/1991,U,,,
135063,Jason Milsztajn,FRA,,6/1/1991,U,,,
135064,Dimitri Klosowski,FRA,,2/26/1986,U,,,
135065,Brice Hagege,FRA,,1/25/1991,R,,,
135066,James Flynn,BIZ,,5/9/1994,U,,,
135067,Skye Kidd Catena,USA,,1/29/1995,U,,,
135068,Max Kaye,USA,,8/4/1992,U,,,
135069,Matt Ronce,USA,,11/15/1983,U,,,
135070,James Martineau,USA,,11/14/1991,U,,,
135071,Kurt Gattiker,ARG,,3/26/1986,U,,,
135072,Sebastian Trollstad,SWE,,11/20/1990,U,,,
135073,Ross Armstrong,USA,,4/20/1988,U,,,
135074,Jake Albo,USA,,11/17/1994,U,,,
135075,Jeff Zenisek,USA,,8/20/1984,R,,,
135076,Brian Granoff,USA,,1/1/1995,R,,,
135077,Graham Edgar,USA,,12/16/1988,U,,,
135078,Luis Antonio Castillo Gonzalez,VEN,,10/22/1992,R,,,
135079,Mario Esposito,GUA,,6/7/1991,R,,,
135080,Diallo Jones,TOG,,3/25/1994,U,,,
135081,Youssef Skalli,MAR,,10/20/1991,U,,,
135082,Younes Hidass,MAR,,8/19/1991,U,,,
135083,Marat Kadyrzanov,RUS,,7/20/1992,R,,,
135084,Thilo Schlenker,GER,,5/11/1993,U,,,
135085,Nicolas Paulus,GER,,11/30/1993,R,,,
135086,Frederick Wetzel,GER,,3/4/1990,U,,,
135087,Ken Groll,FRA,,4/5/1991,U,,,
135088,Gael Bianco,SUI,,1/16/1990,R,,,
135089,Jeremy Charton,FRA,,6/28/1987,R,,,
135090,Alexandre Pardoue,FRA,,2/11/1986,U,,,
135091,Raphael Burdalic,BEL,,7/16/1989,U,,,
135092,Christophe Nguyen Van Duong,FRA,,2/24/1977,U,,,
135093,Gilles Monier Vinard,FRA,,3/24/1980,R,,,
135094,Romain Brunie,FRA,,9/28/1990,U,,,
135095,Maxim Kulikov,RUS,,5/2/1991,R,,,
135096,Jeffrey Klotz,CAN,,2/4/1990,U,,,
135097,Manas Rane,USA,,6/19/1991,U,,,
135098,Iulius Paul Mihut,ROU,,8/1/1993,U,,,
135099,Samvel Mkrtychev,USA,,4/25/1993,U,,,
135100,Garik Yedigarian,USA,,3/14/1991,R,,,
135101,Juan Delvalle,PAN,,1/25/1994,U,,,
135102,Lewis Degeneault,USA,,5/15/1986,U,,,
135103,Jeremy Swyngedouw,BEL,,4/27/1989,R,,,
135104,Jose Miguel Martinez Romera,ESP,,11/28/1993,L,,,
135105,Mitchell Gleeson,AUS,,8/27/1992,U,,,
135106,Robert Dorman,AUS,,2/6/1989,U,,,
135107,Michael Mattschoss,AUS,,3/2/1992,U,,,
135108,Daniel Sardu,HUN,,12/22/1991,U,,,
135109,James Stuttard,AUS,,4/17/1992,R,,,
135110,Blake Brookman,AUS,,8/9/1991,R,,,
135111,Alessio Scivetti,AUS,,5/11/1990,L,,,
135112,Valentine Brusylovsky,AUS,,8/28/1988,R,,,
135113,Richard Tilton,USA,,7/6/1985,U,,,
135114,Thomas Riley,AUS,,1/17/1990,R,,,
135115,Roman Usov,RUS,,11/10/1989,R,,,
135116,Ricardo Elsink,NED,,10/21/1990,U,,,
135117,Chase Curry,USA,,2/2/1993,R,,,
135118,Jorge Bouffier,MEX,,5/15/1987,U,,,
135119,Jeffrey W Offerdahl,USA,,8/31/1992,U,,,
135120,David Albertyn,CAN,,4/22/1983,U,,,
135121,George Bagi,CAN,,7/15/1993,U,,,
135122,Robert Sajovich,USA,,5/27/1988,U,,,
135123,Jack Boling,USA,,6/15/1990,U,,,
135124,Christopher Minihan,USA,,9/10/1983,U,,,
135125,Frank Maceira,USA,,11/16/1990,U,,,
135126,Nicholas Mikulcic,CAN,,9/27/1991,R,,,
135127,Diego David Elguezabal Corral,MEX,,2/9/1992,U,,,
135128,Pawel Lisiak,POL,,10/31/1980,R,,,
135129,Asim Jalilov,AZE,,7/19/1990,U,,,
135130,Vasif Mutallibov,AZE,,12/28/1977,U,,,
135131,Roman Suladze,GEO,,3/15/1984,U,,,
135132,Samir Gafarov,AZE,,12/16/1995,R,,,
135133,Antonio Ruiz Arencibia,ESP,,4/1/1994,R,,,
135134,Matt Olsen,AUS,,11/3/1971,R,,,
135135,Muddappa Appanervanda,IND,,4/22/1991,R,,,
135136,Travis Zappia,USA,,7/3/1992,U,,,
135137,Andres Tajonar,MEX,,11/30/1993,U,,,
135138,David Salazar,USA,,7/24/1991,R,,,
135139,Manuel Brown,USA,,3/1/1994,U,,,
135140,Joey Jones,LBR,,7/31/1967,U,,,
135141,Zachary Gomez,USA,,7/12/1989,U,,,
135142,Karim Arem,USA,,1/25/1995,U,,,
135143,Lluis Altimires,ESP,,5/26/1991,U,,,
135144,Nika Dolidze,GEO,,3/1/1994,R,,,
135145,Eric Raspall Benjumea,ESP,,7/26/1993,U,,,
135146,Sergio Barranco,ESP,,4/2/1993,U,,,
135147,Carles Girbal,ESP,,11/22/1989,U,,,
135148,Jordi Coll Cambra,ESP,,6/10/1992,R,,,
135149,Gerard Puig Morell,ESP,,6/3/1995,R,,,
135150,Tim Knight,AUS,,9/11/1992,R,,,
135151,Max De Juan Arranz,ESP,,2/4/1992,U,,,
135152,Jorge Nadal,ESP,,8/11/1992,U,,,
135153,Ashcon Rezazadeh,IRI,,9/29/1994,R,,,
135154,Nikolai Afanasiev,RUS,,10/18/1993,U,,,
135155,Jagadeesan Kumar,IND,,8/15/1989,R,,,
135156,Evgeniy Bankov,BUL,,10/3/1992,R,,,
135157,Marc Fillat,ESP,,7/31/1992,U,,,
135158,Piero Vescovo,ITA,,9/27/1993,U,,,
135159,Boris Blanc,FRA,,6/22/1991,U,,,
135160,Francesc Aulina,ESP,,1/4/1991,U,,,
135161,Sergi Nogueras,ESP,,9/12/1991,R,,,
135162,Joel Rubio Moreno,ESP,,6/19/1992,U,,,
135163,Froll Aho,FIN,,3/29/1991,R,,,
135164,Hector Hormigo Herrera,AND,,8/7/1990,U,,,
135165,Alex Luguera,ESP,,10/9/1992,U,,,
135166,Michel Sanderse,NED,,5/17/1991,U,,,
135167,Jan Dyl,GBR,,4/1/1991,U,,,
135168,Isaac Lloveras,ESP,,2/28/1993,U,,,
135169,Juan Madrid Segarra,ESP,,4/27/1993,U,,,
135170,Andre Silva,POR,,1/22/1994,U,,,
135171,Roland Schmidt,GER,,6/26/1978,R,,,
135172,Matthew Kinsler,GBR,,6/11/1992,R,,,
135173,Hugo Moraes,POR,,12/17/1991,U,,,
135174,Jaime Garcia Mairena,ESP,,6/2/1992,U,,,
135175,Miguel Pitau,POR,,3/12/1993,U,,,
135176,Duarte Drago,POR,,3/6/1993,R,,,
135177,Costin Dumitru,ROU,,1/28/1992,R,,,
135178,Luca Barbosa,POR,,6/27/1990,U,,,
135179,Fernando Aguilera Liria,ESP,,4/11/1994,R,,,
135180,Daniel Venancio,POR,,12/7/1994,R,,,
135181,Miguel Deus,POR,,4/6/1993,U,,,
135182,Pedro Lopes,POR,,9/18/1992,U,,,
135183,Antonio Sousa,POR,,6/22/1994,U,,,
135184,Rodrigo Magan Garcia,ESP,,1/18/1992,U,,,
135185,Eros Lampioni,ITA,,3/20/1991,U,,,
135186,Nicolo Baracchi,ITA,,9/29/1993,L,,,
135187,Jean Pierre Bajot,FRA,,11/30/1979,U,,,
135188,Vasco Leitao,POR,,12/15/1993,R,,,
135189,David Gutkin,POR,,5/5/1993,U,,,
135190,Tomos Pereira,POR,,8/25/1993,U,,,
135191,Michael Cysneiros,CAN,,6/10/1986,U,,,
135192,Henrique Costa,POR,,7/6/1994,R,,,
135193,Sidney De Boer,NED,,10/1/1990,U,,,
135194,Miguel Aragao,POR,,10/20/1991,R,,,
135195,Miguel Rocha,POR,,2/18/1993,U,,,
135196,Roman Grogan,IRL,,9/10/1991,U,,,
135197,Magid Berchid,FRA,,3/19/1992,U,,,
135198,Baptiste Routier,FRA,,8/14/1992,U,,,
135199,Mathijs Bloem,NED,,5/1/1988,R,,,
135200,Tristan Van Oosterhout,NED,,6/24/1993,R,,,
135201,Jordi Casanovas,ESP,,9/25/1994,U,,,
135202,Sebastian Barbero,ITA,,1/30/1993,U,,,
135203,Sam King,GBR,,9/4/1993,R,,,
135204,Marcel Heras Toledo,ESP,,4/6/1995,U,,,
135205,Alejandro Serrano Clarke,ESP,,10/11/1994,U,,,
135206,Manuel Estruga Soler,ESP,,10/30/1991,U,,,
135207,Enzo Brox,GER,,11/15/1989,U,,,
135208,Miguel Parada Mendez,CHI,,3/14/1987,R,,,
135209,Joao Pina,POR,,5/21/1979,U,,,
135210,Sam Jeffery,GBR,,12/29/1990,U,,,
135211,David Escrichs Arrieta,ESP,,4/5/1991,U,,,
135212,Stanley Szczepanski,CAN,,5/16/1986,U,,,
135213,Andre Coelho,POR,,7/22/1992,U,,,
135214,Juan Rivera Cabeo,ESP,,3/25/1994,U,,,
135215,David Del Rio Mancebo,ESP,,1/12/1994,U,,,
135216,Jose Tanqueiro,POR,,7/16/1991,U,,,
135217,Juan Ramon Dominguez Mediavilla,ESP,,1/7/1991,U,,,
135218,Xiao Xi Song,CHN,,1/1/1989,U,,,
135219,Zhong Yu Zou,CHN,,6/27/1989,U,,,
135220,Xing Bang Liu,CHN,,7/28/1993,U,,,
135221,Tian Yu Yang,CHN,,3/27/1992,U,,,
135222,Xiao Jian Shi,CHN,,8/23/1968,U,,,
135223,Yusheng Zhang,CHN,,1/7/1993,U,,,
135224,Renaud Gabourdes,FRA,,3/21/1982,U,,,
135225,Bai Dong Du,CHN,,1/16/1992,U,,,
135226,Hong Bo Deng,CHN,,10/31/1989,U,,,
135227,Yuan Tao Pan,CHN,,12/7/1992,U,,,
135228,Yun Long Li,CHN,,10/25/1988,U,,,
135229,Tian Hao Chen,CHN,,9/4/1994,U,,,
135230,Ziyan Ding,CHN,,1/20/1990,U,,,
135231,Leming Wang,CHN,,11/3/1990,U,,,
135232,Xavier Lerays,FRA,,4/17/1983,U,,,
135233,Conor Macdonald,GBR,,6/27/1993,U,,,
135234,Antoine Poussard,FRA,,5/2/1980,U,,,
135235,Alexandre Nicolau,FRA,,6/3/1983,U,,,
135236,Paul Cisti,FRA,,2/27/1993,U,,,
135237,Micha Pilarski,FRA,,2/8/1994,U,,,
135238,Antoine Joannier,FRA,,7/2/1991,U,,,
135239,Martin Webster,AUS,,7/5/1991,R,,,
135240,Tigrane Boghossian,FRA,,2/7/1986,U,,,
135241,Pol Gumma Benito,ESP,,8/17/1995,R,,,
135242,Marco Almorin Lopez,ESP,,4/11/1993,U,,,
135243,Omar Van Welzenis,NED,,8/8/1990,R,,,
135244,Jose Aguilar Tatay,ESP,,3/1/1993,U,,,
135245,Marco Francescatto,BRA,,6/27/1991,U,,,
135246,Valerian Cornudet,FRA,,7/13/1991,U,,,
135247,Mark Mozer,BLR,,8/28/1992,R,,,
135248,David Christopher White,GBR,,9/7/1990,U,,,
135249,Alexey Maklakov,RUS,,5/15/1992,R,,,
135250,Dennis Kos,NED,,7/18/1993,U,,,
135251,Daniel Montoya Noriega,ESP,,4/11/1991,U,,,
135252,Miguel Lopez Gomez,ESP,,9/28/1994,U,,,
135253,Miguel Cortez,POR,,7/1/1992,R,,,
135254,Damian Mico,ESP,,7/1/1992,R,,,
135255,Johannes Schullern,AUT,,1/1/1990,U,,,
135256,Ruben Criado De Antonio,ESP,,3/22/1987,U,,,
135257,Fukutaro Yamaguchi,JPN,,7/21/1991,U,,,
135258,Shingo Moriguchi,JPN,,11/14/1985,U,,,
135259,So Hanatani,JPN,,7/1/1987,U,,,
135260,Jin Tanaka,JPN,,8/9/1989,U,,,
135261,Hiroki Mitani,JPN,,10/18/1991,R,,,
135262,Hayato Tsukimura,JPN,,1/20/1991,U,,,
135263,Riki Ihara,JPN,,3/18/1991,U,,,
135264,Osamu Morishima,JPN,,4/29/1989,U,,,
135265,Yuto Takeguti,JPN,,8/12/1990,U,,,
135266,Ryuto Kashiwaya,JPN,,11/1/1987,R,,,
135267,Daiki Nagakubo,JPN,,7/19/1989,U,,,
135268,Rai Yazaki,JPN,,9/22/1993,U,,,
135269,Kosaku Hirota,JPN,,11/4/1990,L,,,
135270,Tsubasa Nishimura,JPN,,11/15/1991,U,,,
135271,Aziz Khan,HKG,,3/18/1991,U,,,
135272,Patrick Mckee,AUS,,11/3/1987,R,,,
135273,Guillermo De Vilchez Guardiola,ESP,,5/3/1992,U,,,
135274,Gian Carlo Besimo,LIE,,6/19/1986,U,,,
135275,Hanno Bartsch,RSA,,12/5/1989,U,,,
135276,Christian Kuehne,GER,,7/30/1989,R,,,
135277,Ronald Jones,USA,,1/4/1982,U,,,
135278,Aaron Krisan,USA,,2/25/1988,U,,,
135279,Jairo Seur,NED,,9/15/1989,U,,,
135280,Lucas Viel,FRA,,9/10/1988,U,,,
135281,Dauw Kruger,RSA,,12/31/1989,U,,,
135282,Cale Hammond,USA,,7/30/1991,R,,,
135283,Kosuke Nishimori,JPN,,10/15/1984,U,,,
135284,Alexandre Bernard,FRA,,9/1/1989,R,,,
135285,Steven Grant Ramsay,USA,,7/9/1993,U,,,
135286,Clement Dobbins,USA,,8/12/1985,U,,,
135287,Mitchell De Jong,ARU,,7/9/1987,R,,,
135288,Yuichi Ichikawa,JPN,,12/1/1990,U,,,
135289,Ikki Amaki,JPN,,5/28/1992,L,,,
135290,Ryo Sekiguchi,JPN,,7/12/1986,U,,,
135291,Takuto Furusho,JPN,,12/13/1988,U,,,
135292,Ben Salomon,USA,,3/19/1979,U,,,
135293,Matthew Thomas Monaghan,GBR,,8/19/1993,U,,,
135294,Zack Evenden,GBR,,3/9/1992,U,,,
135295,Sean Smith,GBR,,3/16/1989,R,,,
135296,Andrew Quirk,GBR,,2/23/1994,U,,,
135297,Sam Macneil,GBR,,4/12/1992,U,,,
135298,Artiom Kolpakov,LTU,,10/1/1992,R,,,
135299,Gianluca Cocco,GBR,,5/29/1993,R,,,
135300,James Whike,GBR,,11/20/1991,U,,,
135301,Daniel Sinclair,GBR,,6/2/1990,U,,,
135302,Joshua Poullet,GBR,,11/1/1993,U,,,
135303,Alain Nkouatcha,CMR,,2/2/1972,U,,,
135304,Daniel Smith,RSA,,12/21/1985,R,,,
135305,Christopher Helliar,GBR,,4/18/1992,U,,,
135306,Gianmarco Giua,ITA,,3/25/1989,R,,,
135307,Bruno Kliskinic,CRO,,1/30/1991,U,,,
135308,Dino Grosic,CRO,,10/2/1990,U,,,
135309,Michael Noppinger,GER,,5/8/1992,U,,,
135310,Tim Cibasek,SLO,,3/4/1992,R,,,
135311,Alberto Nieri,ITA,,5/9/1987,U,,,
135312,Luka Jansa,SLO,,6/10/1993,R,,,
135313,Aleksandar Vlaovic,SRB,,3/26/1990,R,,,
135314,Marko Novak,SLO,,3/6/1992,L,,,
135315,Fabrizio Caldarone,ITA,,3/21/1966,U,,,
135316,Patrick Ogier,GBR,,8/19/1987,R,,,
135317,Marijan Rakovac,CRO,,11/1/1986,U,,,
135318,Nicolo Stefan,ITA,,3/5/1992,R,,,
135319,Edi Pasic,CRO,,6/14/1987,U,,,
135320,Ying Shi,CHN,,5/6/1989,R,,,
135321,Gabor Montvai,HUN,,1/30/1991,U,,,
135322,Aladin Sarganovic,BIH,,4/26/1992,R,,,
135323,Antonio Sipic,CRO,,10/22/1985,U,,,
135324,David Vahalik,CZE,,2/11/1994,R,,,
135325,Bruno Steh,SLO,,5/1/1992,R,,,
135326,Andrea Boglic,CRO,,3/15/1992,R,,,
135327,Marco Benassi,ITA,,1/19/1992,U,,,
135328,Duje Nizic Batistic,CRO,,7/17/1978,U,,,
135329,Csaba Kalazdi,HUN,,12/27/1991,U,,,
135330,Zdravko Divic,CRO,,7/30/1989,U,,,
135331,Devid Sterni,ITA,,6/5/1990,U,,,
135332,Nenad Milenkovic,SRB,,12/13/1992,R,,,
135333,Dominik Freyer,SVK,,4/5/1993,U,,,
135334,Din Trobradovic,CRO,,7/7/1993,R,,,
135335,Gregor Horvat,SLO,,11/9/1988,R,,,
135336,Marko Listes,CRO,,8/2/1992,U,,,
135337,Karel Luhan,CZE,,4/11/1977,U,,,
135338,Marcel Frank,AUT,,8/6/1992,U,,,
135339,Manuel Bezucha,AUT,,10/26/1992,U,,,
135340,Shivraj Singh,IND,,12/3/1989,U,,,
135341,Bibaswan Deb,IND,,2/15/1991,R,,,
135342,Bharath Srinivasan Parthasarathy,IND,,4/7/1986,U,,,
135343,Philip Riha,AUT,,2/27/1992,U,,,
135344,Gourav Gourav,IND,,8/26/1990,U,,,
135345,Garry Singh Amor,IND,,6/2/1993,U,,,
135346,Pulok Bhattacharya,IND,,11/8/1992,R,,,
135347,Naveen Saai,IND,,7/22/1991,R,,,
135348,Chanakya Bhargava,IND,,7/7/1991,U,,,
135349,Gonzalo Astobiza,ARG,,1/10/1991,L,,,
135350,Kevin Daniel Tajes,ARG,,5/17/1993,R,,,
135351,Leandro Torres,ARG,,2/10/1991,R,,,
135352,Lucas Tocci,ARG,,1/12/1991,U,,,
135353,Luciano Celia,ARG,,6/18/1992,R,,,
135354,Jonathan David Navarro,ARG,,1/3/1993,U,,,
135355,Thiago Milan Da Silva,BRA,,7/4/1988,R,,,
135356,Rodrigo Miguel Martin,ARG,,3/29/1989,U,,,
135357,Alan Catale,ARG,,4/30/1989,R,,,
135358,Alex Brugnara,ARG,,10/20/1992,U,,,
135359,Sebastian Psara,ARG,,3/27/1990,R,,,
135360,Angelo Cesar Corbalan Ramos,ARG,,9/9/1991,R,,,
135361,Damian Kapitula,ARG,,10/5/1988,U,,,
135362,Leandro Oscar Bas,ARG,,6/20/1990,U,,,
135363,Nicolas Sagrera,ARG,,2/28/1988,U,,,
135364,Alejandro Audino,ARG,,5/11/1992,U,,,
135365,Facundo Portillo,ARG,,11/11/1991,U,,,
135366,Gonzalo Collins,ARG,,8/12/1993,U,,,
135367,Andre Bafume,BRA,,6/7/1991,U,,,
135368,Maximiliano Luciuk,ARG,,6/28/1993,U,,,
135369,Federico Samir Mignani,ARG,,1/1/1993,U,,,
135370,Ayk Sarkisian,RUS,,2/4/1992,R,,,
135371,Mansyr Umarov,KAZ,,11/26/1992,U,,,
135372,Khassan Achabayev,KAZ,,2/8/1988,U,,,
135373,Askhat Zhaparkhanov,KAZ,,5/2/1983,U,,,
135374,Sherif El Essaily,EGY,,1/1/1977,R,,,
135375,Sinan Kasap,TUR,,6/16/1987,R,,,
135376,Alex Parker,USA,,9/3/1993,U,,,
135377,Omar Said,EGY,,2/3/1993,R,,,
135378,Karim Hatem,EGY,,5/26/1993,R,,,
135379,Nawaf Alrumaihi,KSA,,5/26/1991,U,,,
135380,Ahmed El Telbany,EGY,,6/14/1992,U,,,
